add_date,attacker,system,type,redefacement,location,year,month
1/26/2023 13:38,Zer0FauLT,Unknown,regular,yes,Turkey,2023,1
1/13/2023 15:21,Desktop77N3T,Linux,regular,no,United States,2023,1
1/13/2023 0:40,Moroccan Revolution,Linux,mass,no,Russian Federation,2023,1
1/9/2023 11:08,x7root,Linux,regular,yes,China,2023,1
1/27/2023 1:38,Indonesia Attacker,Linux,mass,no,Turkey,2023,1
1/25/2023 22:30,ASLAN NEFERLER TİM,Unknown,regular,no,United States,2023,1
1/5/2023 22:49,Moroccan Revolution,Linux,regular,no,United States,2023,1
1/1/2023 10:21,chinafans,Linux,mass,no,United States,2023,1
1/24/2023 22:07,KaSper_BaGhDaD,FreeBSD,regular,no,France,2023,1
1/1/2023 23:20,SABUNMANDI CYBER TEAM,Linux,regular,no,Indonesia,2023,1
1/18/2023 23:35,Chris,Linux,regular,yes,Japan,2023,1
1/14/2023 0:05,sanzxploit,Linux,regular,no,United States,2023,1
1/18/2023 9:29,KosameAmegai,Linux,regular,no,India,2023,1
1/6/2023 7:38,Moroccan Revolution,Linux,mass,yes,Japan,2023,1
1/6/2023 2:53,SABUNMANDI CYBER TEAM,Linux,regular,no,"Iran, Islamic Republic of",2023,1
1/27/2023 13:47,ZoRRoKiN,Linux,regular,no,Germany,2023,1
1/6/2023 13:25,./KeyzNet,Linux,regular,no,United States,2023,1
1/1/2023 5:10,Boss Ranzen,Linux,regular,no,United States,2023,1
1/7/2023 11:35,Bad DOCTOR,Linux,regular,no,United Kingdom,2023,1
1/28/2023 21:37,Rxc404,Linux,regular,no,United States,2023,1
1/16/2023 19:31,ByBaFRaLı,Unknown,regular,no,United States,2023,1
1/28/2023 1:23,R13S,Linux,regular,no,Canada,2023,1
1/5/2023 14:59,./KeyzNet,Linux,mass,no,Canada,2023,1
1/5/2023 8:03,Mr. BDKR28,Linux,mass,yes,United States,2023,1
1/21/2023 11:28,Boss Ranzen,Linux,mass,no,United States,2023,1
1/14/2023 14:51,Matigan1337,Linux,mass,no,Germany,2023,1
1/31/2023 10:53,Imam,Linux,regular,no,Singapore,2023,1
1/29/2023 9:55,Dj_Taleh,Linux,mass,no,United States,2023,1
1/4/2023 11:59,xstro0,Linux,mass,no,Denmark,2023,1
1/25/2023 8:58,Sh434t,Linux,regular,no,United States,2023,1
1/23/2023 23:05,Desktop77N3T,Linux,regular,yes,Singapore,2023,1
1/31/2023 21:26,Mr_Baloch404,Unknown,mass,yes,India,2023,1
1/7/2023 16:46,Bad DOCTOR,Unknown,regular,no,United States,2023,1
1/7/2023 18:14,Team Anon Force,Linux,regular,no,United States,2023,1
1/12/2023 10:58,Zer0FauLT,Linux,regular,no,United States,2023,1
1/22/2023 12:50,UCEN HAXOR,Linux,regular,no,Indonesia,2023,1
1/9/2023 1:13,KaSper_BaGhDaD,Linux,regular,no,United Kingdom,2023,1
1/7/2023 16:13,F4st~03,Unknown,regular,no,France,2023,1
1/16/2023 23:12,Sc0rp10n.DZ,Linux,regular,yes,United Kingdom,2023,1
1/19/2023 20:01,Desktop77N3T,Linux,mass,yes,Thailand,2023,1
1/9/2023 8:35,x7root,Linux,regular,no,"Iran, Islamic Republic of",2023,1
1/25/2023 16:47,Mr. BDKR28,Linux,regular,no,Chile,2023,1
1/7/2023 15:00,Grased,Linux,mass,yes,Spain,2023,1
1/23/2023 3:25,Jaring,Linux,regular,no,United States,2023,1
1/20/2023 22:35,Jaring,Linux,regular,no,Denmark,2023,1
1/5/2023 2:55,R13S,Unknown,mass,no,United States,2023,1
1/4/2023 10:12,UnM@SK,Linux,regular,no,Germany,2023,1
1/31/2023 11:04,Imam,Unknown,regular,no,Canada,2023,1
1/31/2023 11:08,Imam,Linux,regular,no,Canada,2023,1
1/16/2023 23:14,Sc0rp10n.DZ,Linux,mass,yes,France,2023,1
1/8/2023 14:09,./KeyzNet,Linux,regular,no,Lithuania,2023,1
1/8/2023 22:07,gazmeh12,Linux,regular,yes,United States,2023,1
1/9/2023 8:34,x7root,Linux,regular,no,Thailand,2023,1
1/5/2023 21:35,MR.QLQ,Linux,regular,no,United States,2023,1
1/5/2023 22:02,Jaring,Linux,regular,no,Lithuania,2023,1
1/15/2023 12:11,KaSper_BaGhDaD,Linux,regular,no,Canada,2023,1
1/16/2023 22:33,Stormexx,Linux,regular,no,Poland,2023,1
1/19/2023 19:20,Desktop77N3T,Linux,mass,no,Thailand,2023,1
1/18/2023 17:03,Jaring,Linux,regular,no,Croatia,2023,1
1/25/2023 3:15,/Rayzky_,FreeBSD,regular,no,United States,2023,1
1/21/2023 23:16,KaSper_BaGhDaD,Linux,mass,no,United States,2023,1
1/21/2023 23:43,Jaring,Linux,regular,no,United States,2023,1
1/19/2023 18:53,Jaring,Linux,mass,no,United States,2023,1
1/3/2023 9:03,Sh434t,FreeBSD,regular,no,United States,2023,1
1/20/2023 5:03,R13S,Unknown,regular,no,United States,2023,1
1/31/2023 11:16,Imam,Linux,regular,no,Canada,2023,1
1/14/2023 23:53,KaSper_BaGhDaD,Linux,regular,no,United Kingdom,2023,1
1/2/2023 11:37,B1G0D1N,Linux,mass,no,United States,2023,1
1/9/2023 10:00,x7root,Unknown,regular,no,United States,2023,1
1/15/2023 14:32,ByRoot,Linux,regular,no,Bangladesh,2023,1
1/26/2023 17:29,Foursdeath Team,Linux,regular,no,Indonesia,2023,1
1/9/2023 10:14,x7root,Linux,regular,no,Brazil,2023,1
1/30/2023 6:46,Mr. BDKR28,Linux,regular,no,United States,2023,1
1/1/2023 15:08,Sc0rp10n.DZ,Linux,mass,yes,United States,2023,1
1/31/2023 5:25,xstro0,Unknown,regular,no,United States,2023,1
1/9/2023 8:57,x7root,Linux,regular,no,"Iran, Islamic Republic of",2023,1
1/31/2023 10:57,Imam,Unknown,regular,yes,India,2023,1
1/18/2023 18:56,mesteralir,Linux,regular,no,United States,2023,1
1/5/2023 18:57,chinafans,Linux,regular,no,United States,2023,1
1/1/2023 9:59,/Rayzky_,Linux,regular,no,Czech Republic,2023,1
1/28/2023 14:22,ZoRRoKiN,Linux,regular,no,Denmark,2023,1
1/3/2023 5:18,Sh434t,Linux,regular,no,United Kingdom,2023,1
1/17/2023 14:33,SABUNMANDI CYBER TEAM,Linux,regular,no,Turkey,2023,1
1/9/2023 8:21,x7root,Linux,mass,no,Kazakhstan,2023,1
1/4/2023 14:55,G.H.G,Linux,regular,yes,Australia,2023,1
1/12/2023 0:36,KaSper_BaGhDaD,Unknown,regular,no,United States,2023,1
1/31/2023 14:52,Mr. BDKR28,FreeBSD,mass,no,Portugal,2023,1
1/9/2023 9:24,x7root,Linux,regular,no,Russian Federation,2023,1
1/20/2023 17:12,حرش هكر,Linux,mass,yes,"Iran, Islamic Republic of",2023,1
1/21/2023 2:21,Boss Ranzen,Linux,mass,no,Canada,2023,1
1/18/2023 13:34,SABUNMANDI CYBER TEAM,Linux,mass,no,Germany,2023,1
1/17/2023 17:25,Rxc404,Linux,regular,no,Indonesia,2023,1
1/5/2023 1:52,xstro0,Linux,regular,no,United States,2023,1
1/6/2023 19:43,Fuck Vietnam,Linux,regular,no,United Kingdom,2023,1
1/26/2023 5:16,PanchiaNN,Linux,regular,no,Turkey,2023,1
1/27/2023 18:33,LuXas,Linux,mass,no,Indonesia,2023,1
1/30/2023 3:05,Indonesia Attacker,Linux,regular,yes,Slovakia,2023,1
1/27/2023 17:10,AnonyKs_xD,Linux,regular,no,Germany,2023,1
1/28/2023 13:32,./cOLI,Linux,regular,yes,United States,2023,1
1/7/2023 22:49,Daeky,Linux,mass,no,India,2023,1
1/4/2023 10:00,KaSper_BaGhDaD,Linux,regular,no,Brazil,2023,1
1/31/2023 0:19,KaSper_BaGhDaD,Linux,regular,no,United States,2023,1
1/22/2023 18:00,Eagle X,Linux,regular,yes,Pakistan,2023,1
1/23/2023 12:04,Hacked By 0xMehedi,Linux,mass,no,Netherlands,2023,1
1/9/2023 11:05,x7root,Linux,regular,no,Poland,2023,1
1/20/2023 12:01,Jaring,Linux,regular,no,Germany,2023,1
1/3/2023 21:13,kB0]1_,Win 2016,regular,yes,Germany,2023,1
1/12/2023 15:44,F4st~03,Linux,regular,no,Germany,2023,1
1/25/2023 15:58,Jaring,Linux,regular,no,Denmark,2023,1
1/17/2023 6:03,Indonesia Attacker,Linux,regular,no,Poland,2023,1
1/31/2023 14:53,Mr. BDKR28,Linux,regular,no,United States,2023,1
1/6/2023 11:26,./KeyzNet,Linux,regular,no,United States,2023,1
1/12/2023 18:59,F4st~03,Linux,regular,no,Bangladesh,2023,1
1/21/2023 18:12,Br0ken33,Linux,regular,no,United States,2023,1
1/25/2023 16:49,White Cyber Illusion,Linux,regular,no,Denmark,2023,1
1/18/2023 7:41,TG Ddos Attack Team,Linux,regular,no,Canada,2023,1
1/9/2023 11:03,x7root,Linux,regular,no,China,2023,1
1/6/2023 1:08,Moroccan Revolution,Linux,regular,no,Germany,2023,1
1/31/2023 11:17,Imam,Linux,regular,no,Thailand,2023,1
1/13/2023 16:20,Root Injector,Linux,regular,yes,Portugal,2023,1
1/17/2023 13:07,Matigan1337,Linux,mass,no,United States,2023,1
1/20/2023 12:30,mr.anderson,Linux,regular,no,United States,2023,1
1/16/2023 6:56,UCEN HAXOR,FreeBSD,mass,no,United States,2023,1
1/9/2023 8:20,x7root,Linux,regular,no,United States,2023,1
1/7/2023 11:25,TheNeferian,Linux,regular,no,United States,2023,1
1/24/2023 18:53,./KeyzNet,Unknown,regular,no,United States,2023,1
1/6/2023 0:28,xstro0,Linux,regular,no,United States,2023,1
1/9/2023 16:14,./51N1CH1,Unknown,regular,no,United States,2023,1
1/23/2023 21:30,F4st~03,Linux,regular,no,United Kingdom,2023,1
1/22/2023 23:04,F4st~03,Linux,regular,no,Lithuania,2023,1
1/5/2023 6:52,rooterror,Linux,regular,no,Mexico,2023,1
1/15/2023 0:32,Sh434t,Linux,regular,no,United States,2023,1
1/9/2023 11:00,x7root,Unknown,regular,no,United States,2023,1
1/10/2023 20:46,F4st~03,Linux,regular,no,Lithuania,2023,1
1/14/2023 23:53,KaSper_BaGhDaD,Linux,mass,no,United Kingdom,2023,1
1/25/2023 15:20,White Cyber Illusion,FreeBSD,regular,no,United States,2023,1
1/13/2023 0:06,Moroccan Revolution,Linux,regular,no,"Korea, Republic of",2023,1
1/9/2023 10:23,x7root,Unknown,regular,no,United States,2023,1
1/6/2023 15:20,./KeyzNet,Linux,regular,no,United States,2023,1
1/26/2023 2:40,neur0,Linux,mass,no,United Kingdom,2023,1
1/1/2023 13:06,HaCkEr_33,Win 2012,regular,no,France,2023,1
1/15/2023 14:24,SABUNMANDI CYBER TEAM,Linux,regular,no,United States,2023,1
1/22/2023 4:57,mesteralir,Linux,regular,no,Indonesia,2023,1
1/26/2023 18:44,Khalifah Cyber Crew,Linux,regular,no,Sweden,2023,1
1/17/2023 2:29,madsystem,Linux,regular,no,Germany,2023,1
1/20/2023 22:42,Jaring,Linux,regular,no,United States,2023,1
1/31/2023 10:03,KaSper_BaGhDaD,Linux,regular,no,United States,2023,1
1/30/2023 3:42,phr099 8484,Linux,regular,no,United States,2023,1
1/25/2023 11:02,White Cyber Illusion,Unknown,regular,no,United States,2023,1
1/24/2023 10:16,White Cyber Illusion,Linux,mass,yes,Germany,2023,1
1/5/2023 19:53,chinafans,Win 2016,regular,no,United States,2023,1
1/21/2023 14:49,Pöturge National DDOS Attack Team,Linux,regular,no,Poland,2023,1
1/27/2023 19:53,ByBaFRaLi,Linux,regular,no,United States,2023,1
1/28/2023 7:01,Boss Ranzen,Linux,mass,no,France,2023,1
1/14/2023 14:27,R13S,Unknown,regular,no,United States,2023,1
1/20/2023 11:52,MrGalang,Linux,regular,yes,Turkey,2023,1
1/28/2023 11:31,Sh434t,Linux,regular,no,Brazil,2023,1
1/17/2023 0:50,madsystem,Linux,regular,no,France,2023,1
1/28/2023 1:51,Junin-CLS,Linux,regular,no,Brazil,2023,1
1/29/2023 22:55,Sc0rp10n.DZ,Linux,regular,yes,Portugal,2023,1
1/29/2023 5:41,Mr. BDKR28,Linux,regular,no,Brazil,2023,1
1/1/2023 23:34,R13S,Linux,regular,yes,Malaysia,2023,1
1/3/2023 3:32,MrGalang,Linux,regular,no,Indonesia,2023,1
1/2/2023 0:20,KaSper_BaGhDaD,Linux,regular,no,Croatia,2023,1
1/14/2023 23:18,Team Anon Force,Linux,regular,no,United States,2023,1
1/16/2023 16:29,madsystem,Linux,regular,no,United States,2023,1
1/24/2023 4:45,/Rayzky_,Linux,regular,no,United States,2023,1
1/16/2023 23:02,Indonesia Attacker,FreeBSD,regular,no,United States,2023,1
1/31/2023 11:14,Imam,Linux,regular,no,Netherlands,2023,1
1/13/2023 0:04,Moroccan Revolution,Linux,mass,no,India,2023,1
1/9/2023 8:58,x7root,Unknown,regular,no,United States,2023,1
1/17/2023 3:32,madsystem,Linux,mass,no,Germany,2023,1
1/7/2023 7:06,Jaring,FreeBSD,regular,no,United States,2023,1
1/28/2023 8:38,Mr. BDKR28,Linux,regular,no,Italy,2023,1
1/20/2023 22:39,H0rn3t sp1d3rs,Linux,mass,no,United States,2023,1
1/4/2023 20:34,Waffen17,Linux,regular,yes,Brazil,2023,1
1/6/2023 15:41,./Powerful.Linux,Linux,regular,no,India,2023,1
1/16/2023 7:42,Indonesia Attacker,Linux,regular,yes,Germany,2023,1
1/31/2023 10:45,Imam,FreeBSD,mass,no,France,2023,1
1/27/2023 20:23,ByBaFRaLi,Linux,regular,no,United States,2023,1
1/3/2023 8:40,Sh434t,FreeBSD,regular,no,United States,2023,1
1/28/2023 15:44,UnM@SK,Linux,regular,no,Viet Nam,2023,1
1/31/2023 19:55,WhoDied666,Linux,regular,no,United States,2023,1
1/16/2023 20:21,ByBaFRaLı,Linux,regular,no,Brazil,2023,1
1/8/2023 2:52,Jaring,Linux,regular,no,United States,2023,1
1/26/2023 9:36,mesteralir,Linux,regular,no,Singapore,2023,1
1/21/2023 20:13,F4st~03,Linux,regular,no,France,2023,1
1/31/2023 17:30,hack6m,Unknown,regular,no,United States,2023,1
1/17/2023 19:13,xstro0,Linux,regular,no,United States,2023,1
1/20/2023 6:31,SABUNMANDI CYBER TEAM,Linux,regular,no,United Kingdom,2023,1
1/2/2023 6:11,Mr. BDKR28,Linux,regular,yes,France,2023,1
1/14/2023 22:00,KaSper_BaGhDaD,Linux,mass,no,Netherlands,2023,1
1/28/2023 2:55,Ex-Garuda,Linux,regular,no,United States,2023,1
1/16/2023 14:12,Jaring,Linux,regular,no,United States,2023,1
1/27/2023 11:05,F4st~03,Linux,regular,no,Singapore,2023,1
1/9/2023 11:24,x7root,Linux,regular,no,United States,2023,1
1/9/2023 9:54,x7root,Linux,mass,no,Argentina,2023,1
1/3/2023 5:11,Sh434t,Linux,regular,no,France,2023,1
1/15/2023 10:20,Boss Ranzen,Linux,mass,yes,United Kingdom,2023,1
1/20/2023 6:23,/Rayzky_,Linux,regular,no,Germany,2023,1
1/10/2023 1:49,Boss Ranzen,Linux,mass,no,United States,2023,1
1/9/2023 8:12,x7root,Linux,mass,no,United States,2023,1
1/7/2023 16:27,Bad DOCTOR,Linux,regular,no,Denmark,2023,1
1/11/2023 5:41,Jaring,FreeBSD,mass,no,United States,2023,1
1/10/2023 6:54,/Rayzky_,Linux,regular,no,Netherlands,2023,1
1/13/2023 16:05,madsystem,Linux,regular,no,France,2023,1
1/28/2023 8:38,Mr. BDKR28,Unknown,mass,no,United States,2023,1
1/7/2023 18:14,F4st~03,Linux,mass,no,United States,2023,1
1/10/2023 1:49,Boss Ranzen,Linux,regular,no,United States,2023,1
1/18/2023 4:23,Indonesia Attacker,Linux,regular,yes,United States,2023,1
1/24/2023 20:49,./KeyzNet,Linux,regular,no,Argentina,2023,1
1/6/2023 11:26,./KeyzNet,Unknown,regular,no,United States,2023,1
1/12/2023 15:45,Jaring,Linux,regular,no,Hungary,2023,1
1/12/2023 16:24,0xEv1lS0UL,FreeBSD,mass,no,United States,2023,1
1/26/2023 0:56,org0n,Linux,regular,yes,Peru,2023,1
1/31/2023 10:58,Imam,Linux,regular,no,France,2023,1
1/15/2023 18:21,ALI_404,Linux,regular,no,United States,2023,1
1/31/2023 11:13,Imam,Linux,regular,no,United States,2023,1
1/31/2023 13:02,./cOLI,Linux,regular,no,United States,2023,1
1/30/2023 1:19,R13S,Linux,mass,yes,United States,2023,1
1/13/2023 0:09,madsystem,Linux,regular,no,United States,2023,1
1/4/2023 2:27,R13S,Win 2000,regular,no,United States,2023,1
1/6/2023 2:53,SABUNMANDI CYBER TEAM,Linux,mass,no,United States,2023,1
1/9/2023 9:52,x7root,Linux,regular,no,United States,2023,1
1/14/2023 17:40,Jaring,FreeBSD,regular,no,United States,2023,1
1/4/2023 9:28,xstro0,Linux,mass,no,United States,2023,1
1/11/2023 19:33,B1G0D1N,Linux,regular,no,Turkey,2023,1
1/2/2023 20:17,Team_insane_pk,Linux,regular,no,Bolivia,2023,1
1/9/2023 10:02,x7root,Unknown,regular,no,United States,2023,1
1/25/2023 7:22,M4DI~UciH4,Linux,regular,no,United States,2023,1
1/27/2023 5:38,Mr. BDKR28,Linux,regular,yes,Brazil,2023,1
1/9/2023 9:21,x7root,Unknown,regular,yes,United States,2023,1
1/1/2023 10:20,chinafans,Linux,regular,no,United Kingdom,2023,1
1/24/2023 22:37,Inconnu Dz,Unknown,regular,no,United States,2023,1
1/20/2023 11:03,R13S,Linux,regular,no,China,2023,1
1/23/2023 18:37,F3RGUSO,Unknown,regular,yes,United States,2023,1
1/31/2023 10:43,Imam,Linux,regular,no,Turkey,2023,1
1/3/2023 16:55,B3g0k[Kurdish Hacker],Linux,mass,no,United States,2023,1
1/18/2023 13:17,Ex3ptionaL,Linux,mass,no,Germany,2023,1
1/7/2023 8:37,Mr. BDKR28,Linux,regular,no,Belgium,2023,1
1/29/2023 9:57,SABUNMANDI CYBER TEAM,Unknown,regular,no,France,2023,1
1/14/2023 12:58,Jaring,Linux,regular,no,United Kingdom,2023,1
1/31/2023 10:44,Imam,Linux,regular,no,Russian Federation,2023,1
1/9/2023 8:27,x7root,Linux,regular,no,Australia,2023,1
1/18/2023 8:27,Indonesia Attacker,Linux,regular,no,Sweden,2023,1
1/14/2023 0:16,Jaring,Unknown,regular,no,Japan,2023,1
1/1/2023 23:34,R13S,Linux,regular,no,United States,2023,1
1/28/2023 16:50,3RR0R_TR00PS,Linux,regular,no,United States,2023,1
1/12/2023 15:11,KaSper_BaGhDaD,Linux,mass,no,Chile,2023,1
1/14/2023 4:05,Yrid06,FreeBSD,regular,no,United States,2023,1
1/18/2023 4:33,Indonesia Attacker,Win 2003,regular,yes,United States,2023,1
1/12/2023 7:39,Team Anon Force,Linux,mass,no,United States,2023,1
1/14/2023 10:46,Jaring,Linux,regular,no,United Kingdom,2023,1
1/31/2023 15:00,S4dboyXPLOID404,Linux,regular,no,Australia,2023,1
1/6/2023 2:53,SABUNMANDI CYBER TEAM,Linux,regular,no,Singapore,2023,1
1/19/2023 3:30,Sh434t,Linux,regular,no,France,2023,1
1/5/2023 18:00,KaSper_BaGhDaD,Linux,regular,no,United States,2023,1
1/3/2023 6:02,Sh434t,Linux,regular,no,Portugal,2023,1
1/23/2023 9:54,Bhineka Tech,Linux,mass,no,United States,2023,1
1/17/2023 6:52,Mr. BDKR28,Linux,regular,yes,United States,2023,1
1/13/2023 2:22,Waffen17,Linux,mass,no,Brazil,2023,1
1/2/2023 2:36,UnM@SK,Unknown,regular,no,United States,2023,1
1/14/2023 5:24,R13S,Linux,regular,no,United States,2023,1
1/26/2023 21:40,/Rayzky_,Linux,regular,no,Turkey,2023,1
1/31/2023 13:05,./cOLI,Linux,regular,no,United States,2023,1
1/4/2023 15:53,Storm001,FreeBSD,regular,no,United States,2023,1
1/2/2023 1:46,X7r0ot,Linux,regular,no,United States,2023,1
1/15/2023 19:52,Dj_Taleh,Linux,regular,yes,Turkey,2023,1
1/14/2023 18:02,EmirOnlin3x,Linux,regular,no,Thailand,2023,1
1/4/2023 8:37,/Rayzky_,Linux,regular,no,Japan,2023,1
1/25/2023 16:56,org0n,Linux,regular,yes,Colombia,2023,1
1/9/2023 10:37,x7root,Unknown,regular,no,United States,2023,1
1/27/2023 19:29,Jaring,Linux,regular,no,United States,2023,1
1/20/2023 21:07,ByRoot,Linux,regular,no,India,2023,1
1/4/2023 15:41,Jaring,Linux,regular,no,Turkey,2023,1
1/25/2023 20:16,Mr.Clay,Linux,regular,no,United States,2023,1
1/23/2023 16:43,DaGhiR_IraQ,Unknown,mass,no,United States,2023,1
1/5/2023 18:19,Jaring,Linux,regular,no,United States,2023,1
1/11/2023 14:13,R13S,Unknown,regular,yes,Thailand,2023,1
